date_time_dimension_full_date,sensor_strain_gauge_raw_engineer_vw,sensor_strain_gauge_rawfksensor_id
2008-12-24 01:00:00,5821.6,21
2008-12-24 03:00:00,5267.0,17
2008-12-24 03:00:00,4019.6,14
2008-12-24 03:00:00,4437.1,13
2008-12-24 03:00:00,,18
2008-12-24 03:00:00,5218.0,15
2008-12-24 03:00:00,5438.0,16
2008-12-24 09:00:00,4464.5,4
2008-12-24 09:00:00,4010.2,1
2008-12-24 09:00:00,4577.8,3
2008-12-24 09:00:00,4744.5,5
2008-12-24 09:00:00,5234.1,6
2008-12-24 09:00:00,5121.8,2
2008-12-24 10:00:00,5153.2,7
2008-12-24 10:00:00,5164.8,11
2008-12-24 10:00:00,5515.4,9
2008-12-24 10:00:00,4602.2,12
2008-12-24 10:00:00,5977.5,8
2008-12-24 10:00:00,5339.3,10
2008-12-30 02:00:00,6397.7,20
2008-12-30 02:00:00,5643.9,22
2008-12-30 02:00:00,4698.0,24
2008-12-30 02:00:00,4953.7,23
2008-12-30 02:00:00,5822.0,21
2008-12-30 02:00:00,6245.9,19
2008-12-30 04:00:00,4019.7,14
2008-12-30 04:00:00,4437.3,13
2008-12-30 04:00:00,,18
2008-12-30 04:00:00,5217.9,15
2008-12-30 04:00:00,5267.0,17
2008-12-30 04:00:00,5438.0,16
2008-12-30 10:00:00,4468.0,4
2008-12-30 10:00:00,4013.1,1
2008-12-30 10:00:00,5239.0,6
2008-12-30 10:00:00,5133.0,2
2008-12-30 10:00:00,4752.9,5
2008-12-30 10:00:00,4579.8,3
2008-12-30 11:00:00,5340.3,10
2008-12-30 11:00:00,5165.3,11
2008-12-30 11:00:00,4602.4,12
2008-12-30 11:00:00,5978.7,8
2008-12-30 11:00:00,5153.0,7
2008-12-30 11:00:00,5516.1,9
2009-01-04 05:00:00,5820.1,21
2009-01-04 05:00:00,6249.7,19
2009-01-04 05:00:00,4951.5,23
2009-01-04 05:00:00,5640.3,22
2009-01-04 05:00:00,6398.7,20
2009-01-04 05:00:00,4688.3,24
2009-01-04 07:00:00,,18
2009-01-04 07:00:00,5266.0,17
2009-01-04 07:00:00,5217.1,15
2009-01-04 07:00:00,5436.8,16
2009-01-04 07:00:00,4037.1,14
2009-01-04 07:00:00,4453.6,13
2009-01-04 13:00:00,5127.4,2
2009-01-04 13:00:00,4578.2,3
2009-01-04 13:00:00,4743.4,5
2009-01-04 13:00:00,4011.2,1
2009-01-04 13:00:00,4462.4,4
2009-01-04 13:00:00,5235.1,6
2009-01-04 14:00:00,5179.0,7
2009-01-04 14:00:00,5163.1,11
2009-01-04 14:00:00,5340.7,10
2009-01-04 14:00:00,4599.4,12
2009-01-04 14:00:00,5514.3,9
2009-01-04 14:00:00,5993.4,8
2009-01-13 03:00:00,4953.2,23
2009-01-13 03:00:00,5821.6,21
2009-01-13 03:00:00,6247.3,19
2009-01-13 03:00:00,5643.0,22
2009-01-13 03:00:00,6398.1,20
2009-01-13 03:00:00,4693.2,24
2009-01-13 05:00:00,4022.3,14
2009-01-13 05:00:00,,18
2009-01-13 05:00:00,5266.0,17
2009-01-13 05:00:00,5216.9,15
2009-01-13 05:00:00,4438.7,13
2009-01-13 05:00:00,5437.0,16
2009-01-13 11:00:00,4012.0,1
2009-01-13 11:00:00,5129.0,2
2009-01-13 11:00:00,5238.9,6
2009-01-13 11:00:00,4580.7,3
2009-01-13 11:00:00,4468.2,4
2009-01-13 11:00:00,4747.9,5
2009-01-13 12:00:00,5980.6,8
2009-01-13 12:00:00,5162.6,11
2009-01-13 12:00:00,5513.5,9
2009-01-13 12:00:00,5159.9,7
2009-01-13 12:00:00,4600.1,12
2009-01-13 12:00:00,5337.7,10
2009-01-22 04:00:00,6249.0,19
2009-01-22 04:00:00,5821.3,21
2009-01-22 04:00:00,5642.5,22
2009-01-22 04:00:00,4953.1,23
2009-01-22 04:00:00,6398.8,20
2009-01-22 04:00:00,4690.7,24
2009-01-22 06:00:00,5267.1,17
2009-01-22 06:00:00,5437.8,16
2009-01-22 06:00:00,5218.0,15
2009-01-22 06:00:00,,18
2009-01-22 06:00:00,4445.0,13
2009-01-22 06:00:00,4029.0,14
2009-01-22 12:00:00,5132.4,2
2009-01-22 12:00:00,4581.0,3
2009-01-22 12:00:00,5237.5,6
2009-01-22 12:00:00,4735.8,5
2009-01-22 12:00:00,4012.0,1
2009-01-22 12:00:00,4469.3,4
2009-01-22 13:00:00,4601.0,12
2009-01-22 13:00:00,5515.8,9
2009-01-22 13:00:00,5341.0,10
2009-01-22 13:00:00,5987.4,8
2009-01-22 13:00:00,5164.5,11
2009-01-22 13:00:00,5166.2,7
2009-02-13 06:00:00,6402.2,20
2009-02-13 06:00:00,5821.6,21
2009-02-13 06:00:00,6252.7,19
2009-02-13 06:00:00,4954.1,23
2009-02-13 06:00:00,4696.1,24
2009-02-13 06:00:00,5643.4,22
2009-02-13 08:00:00,,18
2009-02-13 08:00:00,5216.9,15
2009-02-13 08:00:00,5436.4,16
2009-02-13 08:00:00,4450.9,13
2009-02-13 08:00:00,4036.4,14
2009-02-13 08:00:00,5265.2,17
2009-02-13 14:00:00,5134.4,2
2009-02-13 14:00:00,4584.5,3
2009-02-13 14:00:00,4014.2,1
2009-02-13 14:00:00,5234.7,6
2009-02-13 14:00:00,4470.2,4
2009-02-13 14:00:00,4754.9,5
2009-02-13 15:00:00,5514.5,9
2009-02-13 15:00:00,5163.4,11
2009-02-13 15:00:00,5339.2,10
2009-02-13 15:00:00,5174.8,7
2009-02-13 15:00:00,4598.6,12
2009-02-13 15:00:00,5987.3,8
2009-02-19 07:00:00,6398.8,20
2009-02-19 07:00:00,4951.2,23
2009-02-19 07:00:00,4694.7,24
2009-02-19 07:00:00,5818.9,21
2009-02-19 07:00:00,5638.6,22
2009-02-19 07:00:00,6250.2,19
2009-02-19 09:00:00,4451.5,13
2009-02-19 09:00:00,,18
2009-02-19 09:00:00,5216.5,15
2009-02-19 09:00:00,4036.8,14
2009-02-19 09:00:00,5436.0,16
2009-02-19 09:00:00,5265.1,17
2009-02-19 15:00:00,5120.5,2
2009-02-19 15:00:00,4016.1,1
2009-02-19 15:00:00,4736.3,5
2009-02-19 15:00:00,5228.2,6
2009-02-19 15:00:00,4458.2,4
2009-02-19 15:00:00,4577.5,3
2009-02-19 16:00:00,5993.0,8
2009-02-19 16:00:00,5162.7,11
2009-02-19 16:00:00,5340.0,10
2009-02-19 16:00:00,5178.4,7
2009-02-19 16:00:00,5513.9,9
2009-02-19 16:00:00,4598.2,12
2009-02-27 08:00:00,5639.2,22
2009-02-27 08:00:00,6252.8,19
2009-02-27 08:00:00,6400.5,20
2009-02-27 08:00:00,4694.5,24
2009-02-27 08:00:00,4951.7,23
2009-02-27 08:00:00,5819.4,21
2009-02-27 10:00:00,5265.0,17
2009-02-27 10:00:00,,18
2009-02-27 10:00:00,5216.6,15
2009-02-27 10:00:00,4038.5,14
2009-02-27 10:00:00,4453.4,13
2009-02-27 10:00:00,5436.1,16
2009-02-27 16:00:00,4755.5,5
2009-02-27 16:00:00,5139.3,2
2009-02-27 16:00:00,4582.6,3
2009-02-27 16:00:00,5234.3,6
2009-02-27 16:00:00,4467.3,4
2009-02-27 16:00:00,4014.9,1
2009-02-27 17:00:00,5162.7,11
2009-02-27 17:00:00,5992.8,8
2009-02-27 17:00:00,5514.0,9
2009-02-27 17:00:00,5340.2,10
2009-02-27 17:00:00,4598.4,12
2009-02-27 17:00:00,5179.1,7
2009-03-06 09:00:00,6398.0,20
2009-03-06 09:00:00,6251.2,19
2009-03-06 09:00:00,5818.1,21
2009-03-06 09:00:00,5636.7,22
2009-03-06 09:00:00,4950.8,23
2009-03-06 09:00:00,4694.0,24
2009-03-06 11:00:00,5435.6,16
2009-03-06 11:00:00,5216.2,15
2009-03-06 11:00:00,4453.5,13
2009-03-06 11:00:00,5264.7,17
2009-03-06 11:00:00,,18
2009-03-06 11:00:00,4038.4,14
2009-03-06 17:00:00,4580.4,3
2009-03-06 17:00:00,5127.4,2
2009-03-06 17:00:00,5231.7,6
2009-03-06 17:00:00,4462.4,4
2009-03-06 17:00:00,4012.2,1
2009-03-06 17:00:00,4716.2,5
2009-03-06 18:00:00,5339.9,10
2009-03-06 18:00:00,4598.2,12
2009-03-06 18:00:00,5162.2,11
2009-03-06 18:00:00,5992.8,8
2009-03-06 18:00:00,5178.5,7
2009-03-06 18:00:00,5513.5,9
2009-03-12 10:00:00,6398.5,20
2009-03-12 10:00:00,4694.4,24
2009-03-12 10:00:00,4950.9,23
2009-03-12 10:00:00,6251.7,19
2009-03-12 10:00:00,5817.9,21
2009-03-12 10:00:00,5637.5,22
2009-03-12 12:00:00,,18
2009-03-12 12:00:00,5434.9,16
2009-03-12 12:00:00,5264.5,17
2009-03-12 12:00:00,5215.3,15
2009-03-12 12:00:00,4038.6,14
2009-03-12 12:00:00,4453.3,13
2009-03-12 18:00:00,4012.8,1
2009-03-12 18:00:00,5131.5,2
2009-03-12 18:00:00,5234.9,6
2009-03-12 18:00:00,4749.0,5
2009-03-12 18:00:00,4464.2,4
2009-03-12 18:00:00,4581.2,3
2009-03-12 19:00:00,5532.6,9
2009-03-12 19:00:00,4597.5,12
2009-03-12 19:00:00,5180.3,7
2009-03-12 19:00:00,5994.0,8
2009-03-12 19:00:00,5161.6,11
2009-03-12 19:00:00,5339.1,10
2009-03-20 11:00:00,5638.6,22
2009-03-20 11:00:00,4694.6,24
2009-03-20 11:00:00,4950.9,23
2009-03-20 11:00:00,6252.7,19
2009-03-20 11:00:00,5818.9,21
2009-03-20 11:00:00,6400.4,20
2009-03-20 13:00:00,5435.9,16
2009-03-20 13:00:00,,18
2009-03-20 13:00:00,4472.8,13
2009-03-20 13:00:00,5264.6,17
2009-03-20 13:00:00,5216.7,15
2009-03-20 13:00:00,4055.9,14
2009-03-20 19:00:00,4752.7,5
2009-03-20 19:00:00,4470.6,4
2009-03-20 19:00:00,4583.9,3
2009-03-20 19:00:00,5135.7,2
2009-03-20 19:00:00,4014.1,1
2009-03-20 19:00:00,5242.4,6
2009-03-20 20:00:00,5163.7,11
2009-03-20 20:00:00,5192.8,7
2009-03-20 20:00:00,5515.5,9
2009-03-20 20:00:00,5342.8,10
2009-03-20 20:00:00,4598.7,12
2009-03-20 20:00:00,6001.2,8
2009-03-27 12:00:00,4694.8,24
2009-03-27 12:00:00,5636.6,22
2009-03-27 12:00:00,6253.1,19
2009-03-27 12:00:00,4950.4,23
2009-03-27 12:00:00,6399.7,20
2009-03-27 12:00:00,5817.8,21
2009-03-27 14:00:00,5215.4,15
2009-03-27 14:00:00,4056.4,14
2009-03-27 14:00:00,5263.8,17
2009-03-27 14:00:00,5434.5,16
2009-03-27 14:00:00,,18
2009-03-27 14:00:00,4472.4,13
2009-03-27 20:00:00,5237.5,6
2009-03-27 20:00:00,5132.3,2
2009-03-27 20:00:00,4744.3,5
2009-03-27 20:00:00,4012.6,1
2009-03-27 20:00:00,4582.6,3
2009-03-27 20:00:00,4467.8,4
2009-03-27 21:00:00,5193.5,7
2009-03-27 21:00:00,5341.0,10
2009-03-27 21:00:00,6000.8,8
2009-03-27 21:00:00,5513.5,9
2009-03-27 21:00:00,4597.7,12
2009-03-27 21:00:00,5161.6,11
2009-04-06 13:00:00,5817.2,21
2009-04-06 13:00:00,6398.2,20
2009-04-06 13:00:00,4950.1,23
2009-04-06 13:00:00,4694.9,24
2009-04-06 13:00:00,6251.6,19
2009-04-06 13:00:00,5635.5,22
2009-04-06 15:00:00,4059.4,14
2009-04-06 15:00:00,5216.4,15
2009-04-06 15:00:00,5264.2,17
2009-04-06 15:00:00,5436.0,16
2009-04-06 15:00:00,4474.5,13
2009-04-06 15:00:00,,18
2009-04-06 21:00:00,5128.9,2
2009-04-06 21:00:00,4011.5,1
2009-04-06 21:00:00,4465.4,4
2009-04-06 21:00:00,5232.3,6
2009-04-06 21:00:00,4581.2,3
2009-04-06 21:00:00,4735.9,5
2009-04-06 22:00:00,5161.6,11
2009-04-06 22:00:00,4597.8,12
2009-04-06 22:00:00,6001.7,8
2009-04-06 22:00:00,5194.7,7
2009-04-06 22:00:00,5513.9,9
2009-04-06 22:00:00,5341.1,10
2009-04-16 14:00:00,6400.9,20
2009-04-16 14:00:00,6254.3,19
2009-04-16 14:00:00,4950.7,23
2009-04-16 14:00:00,5637.0,22
2009-04-16 14:00:00,4695.5,24
2009-04-16 14:00:00,5818.1,21
2009-04-16 16:00:00,5266.0,17
2009-04-16 16:00:00,,18
2009-04-16 16:00:00,4482.2,13
2009-04-16 16:00:00,5220.1,15
2009-04-16 16:00:00,4066.1,14
2009-04-16 16:00:00,5439.7,16
2009-04-16 22:00:00,4476.0,4
2009-04-16 22:00:00,4585.1,3
2009-04-16 22:00:00,5248.0,6
2009-04-16 22:00:00,4014.8,1
2009-04-16 22:00:00,4762.2,5
2009-04-16 22:00:00,5140.9,2
2009-04-16 23:00:00,5200.4,7
2009-04-16 23:00:00,5165.1,11
2009-04-16 23:00:00,6005.4,8
2009-04-16 23:00:00,4599.4,12
2009-04-16 23:00:00,5598.4,9
2009-04-16 23:00:00,5345.2,10
2009-04-24 00:00:00,5346.5,10
2009-04-24 00:00:00,4600.1,12
2009-04-24 00:00:00,5519.9,9
2009-04-24 00:00:00,6006.7,8
2009-04-24 00:00:00,5203.0,7
2009-04-24 00:00:00,5166.4,11
2009-04-24 15:00:00,4950.9,23
2009-04-24 15:00:00,5637.0,22
2009-04-24 15:00:00,4695.8,24
2009-04-24 15:00:00,6254.2,19
2009-04-24 15:00:00,6401.3,20
2009-04-24 15:00:00,5818.4,21
2009-04-24 17:00:00,4489.4,13
2009-04-24 17:00:00,,18
2009-04-24 17:00:00,5266.6,17
2009-04-24 17:00:00,5443.2,16
2009-04-24 17:00:00,4071.5,14
2009-04-24 17:00:00,5222.8,15
2009-04-24 23:00:00,4017.4,1
2009-04-24 23:00:00,5149.8,2
2009-04-24 23:00:00,4766.0,5
2009-04-24 23:00:00,4587.7,3
2009-04-24 23:00:00,4480.5,4
2009-04-24 23:00:00,5255.2,6
2009-05-07 00:00:00,5155.5,2
2009-05-07 00:00:00,4485.1,4
2009-05-07 00:00:00,4767.1,5
2009-05-07 00:00:00,4588.8,3
2009-05-07 00:00:00,5257.5,6
2009-05-07 00:00:00,4018.4,1
2009-05-07 01:00:00,5169.6,11
2009-05-07 01:00:00,5523.3,9
2009-05-07 01:00:00,5349.0,10
2009-05-07 01:00:00,4601.4,12
2009-05-07 01:00:00,5203.8,7
2009-05-07 01:00:00,6006.3,8
2009-05-07 16:00:00,6401.6,20
2009-05-07 16:00:00,4951.3,23
2009-05-07 16:00:00,4695.7,24
2009-05-07 16:00:00,5819.0,21
2009-05-07 16:00:00,5637.8,22
2009-05-07 16:00:00,6254.6,19
2009-05-07 18:00:00,5444.1,16
2009-05-07 18:00:00,5268.0,17
2009-05-07 18:00:00,4493.2,13
2009-05-07 18:00:00,4076.5,14
2009-05-07 18:00:00,5226.2,15
2009-05-07 18:00:00,,18
2009-05-15 01:00:00,4489.4,4
2009-05-15 01:00:00,5265.0,6
2009-05-15 01:00:00,5161.6,2
2009-05-15 01:00:00,4781.6,5
2009-05-15 01:00:00,4591.6,3
2009-05-15 01:00:00,4020.7,1
2009-05-15 02:00:00,5523.8,9
2009-05-15 02:00:00,5349.2,10
2009-05-15 02:00:00,6005.4,8
2009-05-15 02:00:00,5170.1,11
2009-05-15 02:00:00,4602.1,12
2009-05-15 02:00:00,5203.6,7
2009-05-15 17:00:00,6257.6,19
2009-05-15 17:00:00,5821.3,21
2009-05-15 17:00:00,5641.3,22
2009-05-15 17:00:00,6405.1,20
2009-05-15 17:00:00,4696.3,24
2009-05-15 17:00:00,4952.8,23
2009-05-15 19:00:00,5267.7,17
2009-05-15 19:00:00,4075.2,14
2009-05-15 19:00:00,5225.1,15
2009-05-15 19:00:00,5444.8,16
2009-05-15 19:00:00,,18
2009-05-15 19:00:00,4492.2,13
2009-05-22 02:00:00,4487.8,4
2009-05-22 02:00:00,5151.6,2
2009-05-22 02:00:00,4765.8,5
2009-05-22 02:00:00,4590.6,3
2009-05-22 02:00:00,4017.7,1
2009-05-22 02:00:00,5263.9,6
2009-05-22 03:00:00,6005.2,8
2009-05-22 03:00:00,5203.9,7
2009-05-22 03:00:00,5520.6,9
2009-05-22 03:00:00,5346.5,10
2009-05-22 03:00:00,4600.1,12
2009-05-22 03:00:00,5163.9,11
2009-05-22 18:00:00,5819.4,21
2009-05-22 18:00:00,4693.8,24
2009-05-22 18:00:00,5638.5,22
2009-05-22 18:00:00,4950.3,23
2009-05-22 18:00:00,6253.5,19
2009-05-22 18:00:00,6401.2,20
2009-05-22 20:00:00,5447.0,16
2009-05-22 20:00:00,4496.2,13
2009-05-22 20:00:00,5267.4,17
2009-05-22 20:00:00,,18
2009-05-22 20:00:00,5225.5,15
2009-05-22 20:00:00,4078.4,14
2009-05-27 03:00:00,4590.7,3
2009-05-27 03:00:00,4757.6,5
2009-05-27 03:00:00,4487.8,4
2009-05-27 03:00:00,4017.8,1
2009-05-27 03:00:00,5152.4,2
2009-05-27 03:00:00,5261.6,6
2009-05-27 04:00:00,5346.0,10
2009-05-27 04:00:00,6006.0,8
2009-05-27 04:00:00,5163.2,11
2009-05-27 04:00:00,5205.3,7
2009-05-27 04:00:00,5519.7,9
2009-05-27 04:00:00,4600.1,12
2009-05-27 19:00:00,6252.6,19
2009-05-27 19:00:00,6400.6,20
2009-05-27 19:00:00,4693.6,24
2009-05-27 19:00:00,5819.3,21
2009-05-27 19:00:00,5638.5,22
2009-05-27 19:00:00,4950.3,23
2009-05-27 21:00:00,5446.4,16
2009-05-27 21:00:00,4079.1,14
2009-05-27 21:00:00,5225.0,15
2009-05-27 21:00:00,4500.1,13
2009-05-27 21:00:00,5266.9,17
2009-05-27 21:00:00,,18
2009-06-05 04:00:00,4505.6,4
2009-06-05 04:00:00,5281.7,6
2009-06-05 04:00:00,4790.5,5
2009-06-05 04:00:00,5176.4,2
2009-06-05 04:00:00,4023.0,1
2009-06-05 04:00:00,4599.0,3
2009-06-05 05:00:00,5533.1,9
2009-06-05 05:00:00,4608.0,12
2009-06-05 05:00:00,6000.3,8
2009-06-05 05:00:00,5173.3,11
2009-06-05 05:00:00,5200.3,7
2009-06-05 05:00:00,5357.5,10
2009-06-05 20:00:00,4951.8,23
2009-06-05 20:00:00,6253.4,19
2009-06-05 20:00:00,5821.7,21
2009-06-05 20:00:00,4694.4,24
2009-06-05 20:00:00,6402.5,20
2009-06-05 20:00:00,5641.3,22
2009-06-05 22:00:00,5272.3,17
2009-06-05 22:00:00,4498.7,13
2009-06-05 22:00:00,5449.7,16
2009-06-05 22:00:00,5232.6,15
2009-06-05 22:00:00,4079.7,14
2009-06-05 22:00:00,,18
2009-06-10 05:00:00,4021.3,1
2009-06-10 05:00:00,4779.0,5
2009-06-10 05:00:00,5282.1,6
2009-06-10 05:00:00,5170.6,2
2009-06-10 05:00:00,4596.6,3
2009-06-10 05:00:00,4502.8,4
2009-06-10 06:00:00,5527.8,9
2009-06-10 06:00:00,5998.2,8
2009-06-10 06:00:00,5199.3,7
2009-06-10 06:00:00,4605.6,12
2009-06-10 06:00:00,5168.7,11
2009-06-10 06:00:00,5351.8,10
2009-06-10 21:00:00,4694.4,24
2009-06-10 21:00:00,6252.3,19
2009-06-10 21:00:00,5641.3,22
2009-06-10 21:00:00,5821.7,21
2009-06-10 21:00:00,6401.3,20
2009-06-10 21:00:00,4951.7,23
2009-06-10 23:00:00,4497.4,13
2009-06-10 23:00:00,5448.5,16
2009-06-10 23:00:00,,18
2009-06-10 23:00:00,5270.6,17
2009-06-10 23:00:00,5230.1,15
2009-06-10 23:00:00,4076.5,14
2009-06-18 00:00:00,4496.5,13
2009-06-18 00:00:00,,18
2009-06-18 00:00:00,5447.8,16
2009-06-18 00:00:00,4076.1,14
2009-06-18 00:00:00,5229.4,15
2009-06-18 00:00:00,5270.4,17
2009-06-18 06:00:00,5280.3,6
2009-06-18 06:00:00,4596.4,3
2009-06-18 06:00:00,5168.7,2
2009-06-18 06:00:00,4020.7,1
2009-06-18 06:00:00,4775.6,5
2009-06-18 06:00:00,4503.1,4
2009-06-18 07:00:00,5350.4,10
2009-06-18 07:00:00,5168.3,11
2009-06-18 07:00:00,5526.6,9
2009-06-18 07:00:00,5198.0,7
2009-06-18 07:00:00,4604.9,12
2009-06-18 07:00:00,5995.9,8
2009-06-18 22:00:00,6400.9,20
2009-06-18 22:00:00,4695.0,24
2009-06-18 22:00:00,5641.6,22
2009-06-18 22:00:00,4952.1,23
2009-06-18 22:00:00,6249.7,19
2009-06-18 22:00:00,5822.6,21
2009-06-26 01:00:00,,18
2009-06-26 01:00:00,4495.6,13
2009-06-26 01:00:00,5448.7,16
2009-06-26 01:00:00,4075.1,14
2009-06-26 01:00:00,5271.9,17
2009-06-26 01:00:00,5231.8,15
2009-06-26 07:00:00,5176.0,2
2009-06-26 07:00:00,4509.2,4
2009-06-26 07:00:00,5285.9,6
2009-06-26 07:00:00,4599.5,3
2009-06-26 07:00:00,4785.7,5
2009-06-26 07:00:00,4022.7,1
2009-06-26 08:00:00,5173.4,11
2009-06-26 08:00:00,4607.1,12
2009-06-26 08:00:00,5181.9,7
2009-06-26 08:00:00,5530.7,9
2009-06-26 08:00:00,5995.0,8
2009-06-26 08:00:00,5354.5,10
2009-06-26 23:00:00,6403.9,20
2009-06-26 23:00:00,4956.4,23
2009-06-26 23:00:00,5828.2,21
2009-06-26 23:00:00,6251.0,19
2009-06-26 23:00:00,4697.8,24
2009-06-26 23:00:00,5649.9,22
2009-07-03 00:00:00,6398.8,20
2009-07-03 00:00:00,4695.0,24
2009-07-03 00:00:00,4953.8,23
2009-07-03 00:00:00,5825.7,21
2009-07-03 00:00:00,5646.8,22
2009-07-03 00:00:00,6244.7,19
2009-07-03 02:00:00,5273.5,17
2009-07-03 02:00:00,5233.9,15
2009-07-03 02:00:00,4493.4,13
2009-07-03 02:00:00,4074.4,14
2009-07-03 02:00:00,5451.9,16
2009-07-03 02:00:00,,18
2009-07-03 08:00:00,4509.6,4
2009-07-03 08:00:00,4599.2,3
2009-07-03 08:00:00,5178.9,2
2009-07-03 08:00:00,4024.0,1
2009-07-03 08:00:00,5288.2,6
2009-07-03 08:00:00,4784.4,5
2009-07-03 09:00:00,5533.0,9
2009-07-03 09:00:00,4610.0,12
2009-07-03 09:00:00,5198.3,7
2009-07-03 09:00:00,5175.7,11
2009-07-03 09:00:00,5358.0,10
2009-07-03 09:00:00,5997.9,8
2009-07-10 01:00:00,5649.2,22
2009-07-10 01:00:00,6246.3,19
2009-07-10 01:00:00,5827.7,21
2009-07-10 01:00:00,4956.3,23
2009-07-10 01:00:00,4696.3,24
2009-07-10 01:00:00,6401.5,20
2009-07-10 03:00:00,4071.7,14
2009-07-10 03:00:00,5230.5,15
2009-07-10 03:00:00,5449.7,16
2009-07-10 03:00:00,4491.9,13
2009-07-10 03:00:00,,18
2009-07-10 03:00:00,5270.4,17
2009-07-10 09:00:00,5278.8,6
2009-07-10 09:00:00,4503.0,4
2009-07-10 09:00:00,4767.4,5
2009-07-10 09:00:00,5172.2,2
2009-07-10 09:00:00,4595.3,3
2009-07-10 09:00:00,4021.8,1
2009-07-10 10:00:00,5196.7,7
2009-07-10 10:00:00,4605.7,12
2009-07-10 10:00:00,5994.8,8
2009-07-10 10:00:00,5524.0,9
2009-07-10 10:00:00,5348.6,10
2009-07-10 10:00:00,5168.4,11
2009-07-17 02:00:00,4695.9,24
2009-07-17 02:00:00,6241.3,19
2009-07-17 02:00:00,5649.7,22
2009-07-17 02:00:00,6397.5,20
2009-07-17 02:00:00,5827.5,21
2009-07-17 02:00:00,4955.5,23
2009-07-17 04:00:00,4071.6,14
2009-07-17 04:00:00,5451.9,16
2009-07-17 04:00:00,,18
2009-07-17 04:00:00,5272.9,17
2009-07-17 04:00:00,4490.4,13
2009-07-17 04:00:00,5236.1,15
2009-07-17 10:00:00,4022.2,1
2009-07-17 10:00:00,4508.7,4
2009-07-17 10:00:00,4597.8,3
2009-07-17 10:00:00,5175.2,2
2009-07-17 10:00:00,5283.6,6
2009-07-17 10:00:00,4774.8,5
2009-07-17 11:00:00,5353.5,10
2009-07-17 11:00:00,5195.0,7
2009-07-17 11:00:00,5991.6,8
2009-07-17 11:00:00,4608.5,12
2009-07-17 11:00:00,5173.3,11
2009-07-17 11:00:00,5529.2,9
2009-07-22 03:00:00,5827.0,21
2009-07-22 03:00:00,4695.4,24
2009-07-22 03:00:00,5649.1,22
2009-07-22 03:00:00,6238.9,19
2009-07-22 03:00:00,4955.1,23
2009-07-22 03:00:00,6396.1,20
2009-07-22 05:00:00,4069.4,14
2009-07-22 05:00:00,5450.1,16
2009-07-22 05:00:00,,18
2009-07-22 05:00:00,4483.5,13
2009-07-22 05:00:00,5231.9,15
2009-07-22 05:00:00,5269.8,17
2009-07-22 11:00:00,5276.8,6
2009-07-22 11:00:00,4019.5,1
2009-07-22 11:00:00,4760.2,5
2009-07-22 11:00:00,5165.5,2
2009-07-22 11:00:00,4594.4,3
2009-07-22 11:00:00,4502.8,4
2009-07-22 12:00:00,5987.7,8
2009-07-22 12:00:00,5346.3,10
2009-07-22 12:00:00,4604.3,12
2009-07-22 12:00:00,5192.5,7
2009-07-22 12:00:00,5167.8,11
2009-07-22 12:00:00,5522.6,9
2009-08-02 04:00:00,5653.6,22
2009-08-02 04:00:00,6236.4,19
2009-08-02 04:00:00,5830.6,21
2009-08-02 04:00:00,4958.6,23
2009-08-02 04:00:00,6395.8,20
2009-08-02 04:00:00,4697.5,24
2009-08-02 06:00:00,5236.9,15
2009-08-02 06:00:00,4047.0,14
2009-08-02 06:00:00,,18
2009-08-02 06:00:00,5273.3,17
2009-08-02 06:00:00,4465.1,13
2009-08-02 06:00:00,5450.4,16
2009-08-02 12:00:00,5289.3,6
2009-08-02 12:00:00,5180.8,2
2009-08-02 12:00:00,4763.4,5
2009-08-02 12:00:00,4510.7,4
2009-08-02 12:00:00,4023.4,1
2009-08-02 12:00:00,4596.2,3
2009-08-02 13:00:00,5351.6,10
2009-08-02 13:00:00,5527.0,9
2009-08-02 13:00:00,4609.6,12
2009-08-02 13:00:00,5183.0,7
2009-08-02 13:00:00,5983.0,8
2009-08-02 13:00:00,5173.3,11
2009-08-07 05:00:00,5651.8,22
2009-08-07 05:00:00,6232.7,19
2009-08-07 05:00:00,5829.2,21
2009-08-07 05:00:00,6392.1,20
2009-08-07 05:00:00,4957.5,23
2009-08-07 05:00:00,4695.9,24
2009-08-07 07:00:00,5274.6,17
2009-08-07 07:00:00,4465.7,13
2009-08-07 07:00:00,4047.8,14
2009-08-07 07:00:00,5238.6,15
2009-08-07 07:00:00,,18
2009-08-07 07:00:00,5452.4,16
2009-08-07 13:00:00,4508.7,4
2009-08-07 13:00:00,5174.5,2
2009-08-07 13:00:00,4763.6,5
2009-08-07 13:00:00,5284.8,6
2009-08-07 13:00:00,4595.5,3
2009-08-07 13:00:00,4021.7,1
2009-08-07 14:00:00,5175.0,11
2009-08-07 14:00:00,5985.3,8
2009-08-07 14:00:00,4610.6,12
2009-08-07 14:00:00,5528.1,9
2009-08-07 14:00:00,5353.8,10
2009-08-07 14:00:00,5185.6,7
2009-08-11 06:00:00,4696.5,24
2009-08-11 06:00:00,6218.7,19
2009-08-11 06:00:00,6382.8,20
2009-08-11 06:00:00,5662.1,22
2009-08-11 06:00:00,5829.3,21
2009-08-11 06:00:00,4957.8,23
2009-08-11 08:00:00,5234.7,15
2009-08-11 08:00:00,,18
2009-08-11 08:00:00,4341.2,13
2009-08-11 08:00:00,5447.5,16
2009-08-11 08:00:00,3929.0,14
2009-08-11 08:00:00,5272.9,17
